modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet18,cifar100,train,2,2025-09-05T18:14:32,codecarbon,47ed9fd2-d13b-4d49-8393-027ae9596760,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.38462012889795,0.000677428996264,3.0263144621762555e-05,42.5,97.37724357792412,188.83806037902832,0.0002641645473172,0.0006105777106881,0.0011736161508627,0.0020483584088681,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,2,2025-09-05T18:14:41,codecarbon,3610bfea-d0e3-4770-bb61-d6706382c749,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.512622721027583,0.0001342024878541,2.973935472796752e-05,42.5,92.66607620757426,188.83806037902832,5.323412553868063e-05,0.0001160750928583,0.0002364820837217,0.0004057913021187,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,3,2025-09-05T18:15:08,codecarbon,7f4ed3e6-6c89-448c-a813-089963d8ed3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.23333950492088,0.000672810194042,3.026131966784212e-05,42.5,98.3377564579122,188.83806037902832,0.0002623910226373,0.0006063135406044,0.0011656878618517,0.0020343924250935,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,3,2025-09-05T18:15:17,codecarbon,ffdaece9-47c8-4f00-893c-578ff8fa4243,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.6393866499420255,0.0001376865399283,2.967774628787509e-05,42.5,92.04005512022484,188.83806037902832,5.472642637299336e-05,0.0001185234281528,0.0002430762599533,0.0004163261144792,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,4,2025-09-05T18:15:44,codecarbon,5af27a92-e631-49fe-824a-265b040da6f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.255372256040573,0.0006741391464753,3.029107483440685e-05,42.5,99.13518923381942,188.83806037902832,0.0002626525136393,0.0006088729870974,0.0011668853099094,0.0020384108106462,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,4,2025-09-05T18:15:53,codecarbon,60e40954-5459-48a7-8b0f-574aa8c1929e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.504815191030502,0.0001339789656584,2.974127904851582e-05,42.5,92.72848313417592,188.83806037902832,5.313920433820588e-05,0.0001159467594256,0.0002360294688961,0.0004051154326599,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,5,2025-09-05T18:16:19,codecarbon,37cd63e6-4596-4ec6-bc71-fe7fbe4edd70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.351475795032457,0.000676208286,3.0253406629658977e-05,42.5,97.92877334980568,188.83806037902832,0.0002637692891016,0.0006090474316806,0.0011718505969932,0.0020446673177755,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,5,2025-09-05T18:16:29,codecarbon,06735aae-1b51-4b7f-b91c-14dc57dc703c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.62940760597121,0.000138298418027,2.9873890959315324e-05,42.5,94.16478732006712,188.83806037902832,5.460961661115612e-05,0.0001209998190248,0.0002425668294207,0.0004181762650566,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,6,2025-09-05T18:16:56,codecarbon,68afaa0b-4c15-477a-a871-d7da493281ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.555641683982685,0.0006820810384091,3.023993056661896e-05,42.5,97.8215621221192,188.83806037902832,0.000266195528382,0.0006136427131302,0.0011825866594884,0.0020624249010007,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,6,2025-09-05T18:17:05,codecarbon,0d5f1e55-d2ba-4414-8da2-8d2bad5b5b09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.587991570006125,0.0001357531139452,2.958878887936939e-05,42.5,91.12201046107737,188.83806037902832,5.411239531167667e-05,0.0001160256483778,0.0002403419239724,0.0004104799676619,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18,tensorflow
