modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet18,fashion,train,1,2025-08-01T13:49:13,codecarbon,054a90c7-b521-4b91-9294-743f213250bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.846006012987345,0.000824723037571,3.4585374050560946e-05,42.5,70.53725420763543,188.83805036544803,0.0002805689747571,0.000970956054541,0.0012422099278892,0.0024937349571873,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,eval,1,2025-08-01T13:49:20,codecarbon,dc5ca086-14c8-4070-b601-3bfa3c5b9caa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.14301872602664,9.43329722830184e-05,3.001349355696421e-05,42.5,92.00525695412274,188.83805036544803,3.683311944219491e-05,8.496701241611504e-05,0.000163436753594,0.0002852368854523,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,train,2,2025-08-01T13:49:35,codecarbon,bfc75c6e-6690-4f8b-b27b-0cf6e9e116c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.982195497956127,0.0003714942481866,4.135895820473037e-05,42.5,253.3720896799031,188.83805036544803,0.0001057516460264,0.000548122938504,0.0004694215414338,0.0011232961259643,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,eval,2,2025-08-01T13:49:41,codecarbon,c400df93-9e09-4938-830b-9da17014a25e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.984557893825695,6.100258688371613e-05,3.07386280206316e-05,42.5,101.74203381882612,188.83805036544803,2.3381154163184373e-05,5.726726803700899e-05,0.0001038065723381,0.0001844549945382,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,train,3,2025-08-01T13:49:54,codecarbon,8f14694c-c3a3-4501-b35e-9963c89a5622,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.927214216208085,0.0003412612810973,4.304933256371564e-05,42.5,271.98658412817167,188.83805036544803,9.336709094317892e-05,0.0005240154192129,0.0004144974634084,0.0010318799735646,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,eval,3,2025-08-01T13:49:59,codecarbon,8d94b0e0-fd14-450e-b8fe-d40d697e4184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1616490720771253,3.849699725170637e-05,3.313995437784884e-05,42.5,182.5425612464036,188.83805036544803,1.3667990567531283e-05,4.205725586814424e-05,6.067905345639678e-05,0.000116404299892,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,train,4,2025-08-01T13:50:11,codecarbon,6ff6d90e-d894-42f6-b506-b03acd389d90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.156664093025029,0.0003202537777662,4.474903021903949e-05,42.5,197.0377259454556,188.83805036544803,8.412212952664251e-05,0.0005107359641414,0.0003735009849617,0.0009683590786298,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,eval,4,2025-08-01T13:50:17,codecarbon,c1b6ff84-0432-4e8e-b724-ae94450dc27a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1480876810383052,3.7328772490909184e-05,3.2513869025360386e-05,42.5,103.86713499340932,188.83805036544803,1.3507292022728105e-05,3.940364263144147e-05,5.996097582820266e-05,0.0001128719104823,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,train,5,2025-08-01T13:50:30,codecarbon,5cc8e6de-06ed-4722-b935-af29ca5b5ead,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.904982356121764,0.0003712274083676,4.168760740018841e-05,42.5,275.2114505379733,188.83805036544803,0.0001049045005472,0.0005519065526371,0.0004656782227776,0.001122489275962,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
resnet18,fashion,eval,5,2025-08-01T13:50:36,codecarbon,67207709-9d9b-4750-8767-e75e66ac8281,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5955602719914168,5.0828293178536544e-05,3.185607843889082e-05,42.5,133.63374980824065,188.83805036544803,1.878800134856849e-05,5.153226344845052e-05,8.337047226155215e-05,0.0001536907370585,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,Jax
